"Sim","Model","parameter","estimate"
587,"M3","alpha2",1.92333978701112
588,"M3","alpha2",2.00403875335932
589,"M3","alpha2",1.96690686158477
590,"M3","alpha2",1.94488778221787
591,"M3","alpha2",2.00033845344933
592,"M3","alpha2",2.00511347299379
593,"M3","alpha2",1.98889763028758
594,"M3","alpha2",1.96461250768195
595,"M3","alpha2",1.99568237181482
596,"M3","alpha2",2.00953667773549
597,"M3","alpha2",1.98406488978906
598,"M3","alpha2",1.98522376119215
599,"M3","alpha2",1.99095686087018
600,"M3","alpha2",1.94629341622215
601,"M3","alpha2",1.9621294652123
602,"M3","alpha2",1.99448609801585
603,"M3","alpha2",1.90473509678451
604,"M3","alpha2",1.9898264018914
605,"M3","alpha2",1.96994486680566
606,"M3","alpha2",1.90011053566845
607,"M3","alpha2",1.98604283139221
608,"M3","alpha2",2.00961871661558
609,"M3","alpha2",2.02797201870665
610,"M3","alpha2",1.96117331930374
611,"M3","alpha2",1.98240046056224
612,"M3","alpha2",1.97822276704285
613,"M3","alpha2",2.01800214135208
614,"M3","alpha2",1.98358643787484
615,"M3","alpha2",1.96597691696653
616,"M3","alpha2",1.99240198383162
617,"M3","alpha2",2.00090383559767
618,"M3","alpha2",1.99516364132937
619,"M3","alpha2",1.95922770590304
620,"M3","alpha2",1.97500336747967
621,"M3","alpha2",1.97131361458122
622,"M3","alpha2",1.96846971780586
623,"M3","alpha2",1.99306984098882
624,"M3","alpha2",1.98196313393732
625,"M3","alpha2",1.96629919284388
626,"M3","alpha2",2.02657154838954
627,"M3","alpha2",1.96080987788528
628,"M3","alpha2",1.98834388792335
629,"M3","alpha2",1.9399079284438
630,"M3","alpha2",2.00016789033716
631,"M3","alpha2",1.96190259335265
632,"M3","alpha2",1.95370182587171
633,"M3","alpha2",1.99599568160036
634,"M3","alpha2",1.97162313335664
635,"M3","alpha2",1.9389133400688
636,"M3","alpha2",1.97930763690766
637,"M3","alpha2",1.94690075149492
638,"M3","alpha2",1.98451293950043
639,"M3","alpha2",1.94856784052817
640,"M3","alpha2",1.95829404502798
641,"M3","alpha2",1.99809505145351
642,"M3","alpha2",1.99345555606973
643,"M3","alpha2",1.96675846243597
644,"M3","alpha2",1.97268377424855
645,"M3","alpha2",1.93949821726651
646,"M3","alpha2",1.97697348861323
647,"M3","alpha2",1.95366069560499
648,"M3","alpha2",1.96889010418896
649,"M3","alpha2",1.98144738472908
650,"M3","alpha2",1.99389395039541
651,"M3","alpha2",2.01759217564002
652,"M3","alpha2",1.97206062070826
653,"M3","alpha2",1.90849255856358
654,"M3","alpha2",1.95175342741523
655,"M3","alpha2",1.97742269733402
656,"M3","alpha2",2.00745861016936
657,"M3","alpha2",1.93296632609554
658,"M3","alpha2",1.98094820476102
659,"M3","alpha2",1.97014692261125
660,"M3","alpha2",2.00742906355132
661,"M3","alpha2",1.96906118958774
662,"M3","alpha2",1.97376711152071
663,"M3","alpha2",1.95944838099225
664,"M3","alpha2",1.95761230209381
665,"M3","alpha2",1.9589603565131
666,"M3","alpha2",1.95590302054957
667,"M3","alpha2",1.99483569606553
668,"M3","alpha2",1.9804847185595
669,"M3","alpha2",1.98084649786116
670,"M3","alpha2",1.99711159221641
671,"M3","alpha2",1.97313728954988
672,"M3","alpha2",1.92871530634275
673,"M3","alpha2",1.98967856558067
674,"M3","alpha2",1.96070415128239
675,"M3","alpha2",1.98465641629217
676,"M3","alpha2",1.98123087149892
677,"M3","alpha2",1.98519987155414
678,"M3","alpha2",1.9733381464837
679,"M3","alpha2",1.93504240593677
680,"M3","alpha2",2.00293939859598
681,"M3","alpha2",1.9343576147759
682,"M3","alpha2",2.00052668320473
683,"M3","alpha2",1.96715681040428
684,"M3","alpha2",1.99783352206701
685,"M3","alpha2",1.9488682325526
686,"M3","alpha2",1.99716754827114
687,"M3","alpha2",1.9622839425795
688,"M3","alpha2",2.00795607574207
689,"M3","alpha2",1.94606416866902
690,"M3","alpha2",1.9619439587951
691,"M3","alpha2",1.9658137518073
692,"M3","alpha2",1.98786134101837
693,"M3","alpha2",1.9778776226207
694,"M3","alpha2",1.95480630159833
695,"M3","alpha2",2.00053253124033
696,"M3","alpha2",1.98612242594775
697,"M3","alpha2",1.95118648481367
698,"M3","alpha2",2.00848302517582
699,"M3","alpha2",1.94085393486119
700,"M3","alpha2",1.99687754820835
701,"M3","alpha2",1.96915780780269
702,"M3","alpha2",1.9841608897978
703,"M3","alpha2",1.95693939202705
704,"M3","alpha2",1.98512631192686
705,"M3","alpha2",1.97783078960307
706,"M3","alpha2",2.01883700303494
707,"M3","alpha2",2.01249576872426
708,"M3","alpha2",1.95470785645303
709,"M3","alpha2",1.96112999344254
710,"M3","alpha2",1.94400240740239
711,"M3","alpha2",1.97152019084299
712,"M3","alpha2",1.96314110178046
713,"M3","alpha2",2.01354255952724
714,"M3","alpha2",2.00372855897155
715,"M3","alpha2",1.95926733769517
716,"M3","alpha2",1.99562757699035
717,"M3","alpha2",1.98645717138331
718,"M3","alpha2",2.0357074858791
719,"M3","alpha2",2.03516245764161
720,"M3","alpha2",1.96890174188856
721,"M3","alpha2",1.93415402334728
722,"M3","alpha2",2.00084037207971
723,"M3","alpha2",1.91730942771898
724,"M3","alpha2",1.98444322500271
725,"M3","alpha2",1.98674661236246
726,"M3","alpha2",2.02998625795366
727,"M3","alpha2",1.96649476701578
728,"M3","alpha2",1.92408202018101
729,"M3","alpha2",1.97413466472334
730,"M3","alpha2",1.95525856840645
731,"M3","alpha2",2.00834506657487
732,"M3","alpha2",2.00203658974246
733,"M3","alpha2",1.99158800669883
734,"M3","alpha2",1.96780847611569
735,"M3","alpha2",2.01487059184369
736,"M3","alpha2",1.95660777862104
737,"M3","alpha2",1.98467938077247
738,"M3","alpha2",1.96086361981648
739,"M3","alpha2",1.97157910014386
740,"M3","alpha2",1.98987033171622
741,"M3","alpha2",1.96782332632191
742,"M3","alpha2",1.98507530810731
743,"M3","alpha2",1.96265195998478
744,"M3","alpha2",2.00903348721846
745,"M3","alpha2",1.97998614080108
746,"M3","alpha2",1.98456509104422
747,"M3","alpha2",1.94290687706823
748,"M3","alpha2",1.97398023485548
749,"M3","alpha2",1.97326400062098
750,"M3","alpha2",1.95601306532802
751,"M3","alpha2",2.0068463722663
752,"M3","alpha2",1.97340114568681
753,"M3","alpha2",1.97980617480696
754,"M3","alpha2",1.91828284799409
755,"M3","alpha2",1.9788893006406
756,"M3","alpha2",1.97642683589783
757,"M3","alpha2",1.97045426324818
758,"M3","alpha2",1.96966725712025
759,"M3","alpha2",1.98430054279887
760,"M3","alpha2",2.00707051435189
761,"M3","alpha2",1.90149999025035
762,"M3","alpha2",1.9767962912852
763,"M3","alpha2",2.00334840191145
764,"M3","alpha2",1.94076041866921
765,"M3","alpha2",2.01663563946961
766,"M3","alpha2",1.99985062548567
767,"M3","alpha2",1.94305876223573
768,"M3","alpha2",2.01815914914162
769,"M3","alpha2",1.99610598399883
770,"M3","alpha2",1.96281333565665
771,"M3","alpha2",1.95686519100148
772,"M3","alpha2",1.9699359488336
773,"M3","alpha2",1.98177123785885
774,"M3","alpha2",1.97032246283081
775,"M3","alpha2",2.01504014184002
776,"M3","alpha2",1.93170983501568
777,"M3","alpha2",2.01431253826046
778,"M3","alpha2",1.9884368488895
779,"M3","alpha2",1.94335982225148
780,"M3","alpha2",2.01066715716194
781,"M3","alpha2",1.98942408155855
782,"M3","alpha2",1.96191869580347
783,"M3","alpha2",1.96368238195268
784,"M3","alpha2",1.97724814083012
785,"M3","alpha2",1.9445680944943
786,"M3","alpha2",2.01330614483728
787,"M3","alpha2",2.01015994210769
788,"M3","alpha2",1.95976731046852
789,"M3","alpha2",2.00555645456652
790,"M3","alpha2",2.02635426189377
791,"M3","alpha2",1.91798865250751
792,"M3","alpha2",1.98140797212566
793,"M3","alpha2",2.00761907023974
794,"M3","alpha2",1.98579743189072
795,"M3","alpha2",1.95032246430042
796,"M3","alpha2",1.9878767406771
797,"M3","alpha2",2.00524679975178
798,"M3","alpha2",1.96781997016397
799,"M3","alpha2",1.94886202289315
800,"M3","alpha2",1.91883151301176
801,"M3","alpha2",2.02704775922788
802,"M3","alpha2",1.95209032521064
803,"M3","alpha2",1.97676803134082
804,"M3","alpha2",1.98515571870953
805,"M3","alpha2",1.92447500614117
806,"M3","alpha2",1.96799458195257
807,"M3","alpha2",1.99829219129368
808,"M3","alpha2",1.94699470588244
809,"M3","alpha2",1.95214410198529
810,"M3","alpha2",1.99501366784494
811,"M3","alpha2",1.97046545335135
812,"M3","alpha2",1.97347711920734
813,"M3","alpha2",1.94510265012882
814,"M3","alpha2",1.98817957448374
815,"M3","alpha2",1.98071513560915
816,"M3","alpha2",2.00687571351475
817,"M3","alpha2",1.97543912918461
818,"M3","alpha2",1.96450938306267
819,"M3","alpha2",1.96688284907067
820,"M3","alpha2",2.01181124522059
821,"M3","alpha2",2.04291587786725
822,"M3","alpha2",1.99892853579932
823,"M3","alpha2",1.98229453739904
824,"M3","alpha2",2.00928273585494
825,"M3","alpha2",1.96524173142645
826,"M3","alpha2",2.02409939345235
827,"M3","alpha2",1.96892657487252
828,"M3","alpha2",1.95278871830123
829,"M3","alpha2",1.94302308134995
830,"M3","alpha2",1.97565857557887
831,"M3","alpha2",1.93250767849758
832,"M3","alpha2",1.99580326701333
833,"M3","alpha2",1.98543352256949
834,"M3","alpha2",2.0276840390133
835,"M3","alpha2",2.00260092894189
836,"M3","alpha2",1.96942698126709
837,"M3","alpha2",1.99375530956547
838,"M3","alpha2",1.97469339488744
839,"M3","alpha2",1.99220217429305
840,"M3","alpha2",1.98668298036046
841,"M3","alpha2",2.02104518881773
842,"M3","alpha2",1.99426408321433
843,"M3","alpha2",1.95762298883193
844,"M3","alpha2",1.93719680387857
845,"M3","alpha2",1.98567177344876
846,"M3","alpha2",1.95907682266367
847,"M3","alpha2",1.91715218193466
848,"M3","alpha2",1.98511939581478
849,"M3","alpha2",2.05503110644677
850,"M3","alpha2",2.0230500110062
851,"M3","alpha2",1.99748632543823
852,"M3","alpha2",2.01437146404609
853,"M3","alpha2",1.9534443408778
854,"M3","alpha2",1.99644264421565
855,"M3","alpha2",1.95446317180185
856,"M3","alpha2",2.00896859211183
857,"M3","alpha2",1.89999768001819
858,"M3","alpha2",1.93607942835145
859,"M3","alpha2",1.94862749134842
860,"M3","alpha2",1.97914914680569
861,"M3","alpha2",1.97196579039942
862,"M3","alpha2",1.98138740520357
863,"M3","alpha2",1.98333246226984
864,"M3","alpha2",1.94424819068655
865,"M3","alpha2",1.98482490955224
866,"M3","alpha2",1.99751776228902
867,"M3","alpha2",2.01221917503739
868,"M3","alpha2",1.97076437187762
869,"M3","alpha2",1.96542860424353
870,"M3","alpha2",1.96895151209138
871,"M3","alpha2",1.92261521457905
872,"M3","alpha2",1.96275742897691
873,"M3","alpha2",1.95075104899076
874,"M3","alpha2",1.94740073933881
875,"M3","alpha2",1.95818442127017
876,"M3","alpha2",1.99000217261305
877,"M3","alpha2",1.99974378404006
878,"M3","alpha2",2.04424199598245
879,"M3","alpha2",1.98432965479954
880,"M3","alpha2",1.98518538909842
881,"M3","alpha2",1.99514289718934
882,"M3","alpha2",2.08609366413768
883,"M3","alpha2",1.97591417858833
884,"M3","alpha2",1.98438637181746
885,"M3","alpha2",2.04499632194849
886,"M3","alpha2",1.97101537775114
887,"M3","alpha2",1.97378724359585
888,"M3","alpha2",1.99134277824319
889,"M3","alpha2",2.01589471265197
890,"M3","alpha2",1.96817130224486
891,"M3","alpha2",1.93388883630782
892,"M3","alpha2",1.98665288069259
893,"M3","alpha2",1.9606363127254
894,"M3","alpha2",2.01432152072705
895,"M3","alpha2",1.99953372897989
896,"M3","alpha2",1.93718752000899
897,"M3","alpha2",1.98224898426127
898,"M3","alpha2",2.01042345001873
899,"M3","alpha2",1.96310165194774
900,"M3","alpha2",1.95757032587519
901,"M3","alpha2",1.93758595314106
902,"M3","alpha2",1.99175875172821
903,"M3","alpha2",1.97365231398142
904,"M3","alpha2",1.99369787958801
905,"M3","alpha2",2.0323844653973
906,"M3","alpha2",1.94583945121673
907,"M3","alpha2",1.96360687393126
908,"M3","alpha2",1.97515655486043
909,"M3","alpha2",1.94611546949779
910,"M3","alpha2",1.96262367413819
911,"M3","alpha2",2.00003927030721
912,"M3","alpha2",1.96639179524706
913,"M3","alpha2",1.92352701975004
914,"M3","alpha2",1.99740571620821
915,"M3","alpha2",1.92468583601883
916,"M3","alpha2",1.95576243202736
917,"M3","alpha2",1.99549609353303
918,"M3","alpha2",2.00200186627525
919,"M3","alpha2",2.00879634662472
920,"M3","alpha2",1.98150633786834
921,"M3","alpha2",2.0014158072248
922,"M3","alpha2",1.98912525612566
923,"M3","alpha2",1.9315209263223
924,"M3","alpha2",1.97264682753741
925,"M3","alpha2",2.00229688705365
926,"M3","alpha2",1.98764601591764
927,"M3","alpha2",1.98408270444565
928,"M3","alpha2",1.98443423582056
929,"M3","alpha2",1.96837046408009
930,"M3","alpha2",1.97987085945813
931,"M3","alpha2",2.0170992400924
932,"M3","alpha2",1.98017620501412
933,"M3","alpha2",1.95078070520402
934,"M3","alpha2",1.99946920849122
935,"M3","alpha2",1.96980886675195
936,"M3","alpha2",1.95403210254443
937,"M3","alpha2",1.98431127138163
938,"M3","alpha2",2.01727583317246
939,"M3","alpha2",1.99476373176238
940,"M3","alpha2",1.92778510513781
941,"M3","alpha2",1.95461677347181
942,"M3","alpha2",1.97652047482772
943,"M3","alpha2",1.97199230256488
944,"M3","alpha2",1.95919548220782
945,"M3","alpha2",1.94459125055558
946,"M3","alpha2",1.99968305609347
947,"M3","alpha2",1.97014462935546
948,"M3","alpha2",2.0206821603326
949,"M3","alpha2",1.94321805537801
950,"M3","alpha2",1.97282045478495
951,"M3","alpha2",1.98544057100381
952,"M3","alpha2",1.96152845329053
953,"M3","alpha2",1.92052641012122
954,"M3","alpha2",2.03533699095704
955,"M3","alpha2",1.99536399928806
956,"M3","alpha2",1.96976929044914
957,"M3","alpha2",1.96682362651021
958,"M3","alpha2",1.9119976576725
959,"M3","alpha2",1.96164236564079
960,"M3","alpha2",1.97066284979822
961,"M3","alpha2",1.98064436304361
962,"M3","alpha2",2.02082401683383
963,"M3","alpha2",1.99501499171905
964,"M3","alpha2",1.95968916124035
965,"M3","alpha2",1.9566086751668
966,"M3","alpha2",1.98071995844249
967,"M3","alpha2",1.94311335430657
968,"M3","alpha2",1.95261035319692
969,"M3","alpha2",1.94640898540476
970,"M3","alpha2",1.97719401446693
971,"M3","alpha2",1.9873620294697
972,"M3","alpha2",1.95402434506577
973,"M3","alpha2",1.93880600970161
974,"M3","alpha2",1.98244316653103
975,"M3","alpha2",1.96094072871392
976,"M3","alpha2",2.00816472491607
977,"M3","alpha2",1.9902228107403
978,"M3","alpha2",1.97674047383663
979,"M3","alpha2",1.98639469703787
980,"M3","alpha2",1.95260317673983
981,"M3","alpha2",1.99591446291415
982,"M3","alpha2",1.98487109026562
983,"M3","alpha2",1.98543750553708
984,"M3","alpha2",1.97876719548907
985,"M3","alpha2",1.95834531407654
986,"M3","alpha2",2.04154134772834
987,"M3","alpha2",1.97925989589132
988,"M3","alpha2",1.95858968891973
989,"M3","alpha2",2.01502407548703
990,"M3","alpha2",2.01618063181591
991,"M3","alpha2",1.98172400581191
992,"M3","alpha2",1.99934464671659
993,"M3","alpha2",1.9742234738659
994,"M3","alpha2",1.98309972513933
995,"M3","alpha2",1.99582492773654
996,"M3","alpha2",2.00601247140374
997,"M3","alpha2",2.00767111049349
998,"M3","alpha2",1.95976731046852
999,"M3","alpha2",1.98285507682083
1000,"M3","alpha2",1.98543273514545
1,"M3","beta1",-3.6228803355291
2,"M3","beta1",-3.64554142501759
3,"M3","beta1",-3.57145888351718
4,"M3","beta1",-3.56661333278884
5,"M3","beta1",-3.60749063019444
6,"M3","beta1",-3.59694202826616
7,"M3","beta1",-3.5446557629568
8,"M3","beta1",-3.56940809725083
9,"M3","beta1",-3.61656011547643
10,"M3","beta1",-3.58495018149319
11,"M3","beta1",-3.63763778644895
12,"M3","beta1",-3.64636254709303
13,"M3","beta1",-3.54804338770721
14,"M3","beta1",-3.58109512718134
15,"M3","beta1",-3.60742222653955
16,"M3","beta1",-3.57858080266248
17,"M3","beta1",-3.60964563173121
18,"M3","beta1",-3.55441482365553
19,"M3","beta1",-3.5654699378274
20,"M3","beta1",-3.62564450855107
21,"M3","beta1",-3.59836835391273
22,"M3","beta1",-3.61187166115192
23,"M3","beta1",-3.58672222046373
24,"M3","beta1",-3.59794766682907
25,"M3","beta1",-3.57580546785992
26,"M3","beta1",-3.57169416723419
27,"M3","beta1",-3.55649315473792
28,"M3","beta1",-3.59523358094716
29,"M3","beta1",-3.59497553207396
30,"M3","beta1",-3.5620811094271
31,"M3","beta1",-3.64791069196443
32,"M3","beta1",-3.61033123316107
33,"M3","beta1",-3.58866865957315
34,"M3","beta1",-3.60627348154707
35,"M3","beta1",-3.61637663222964
36,"M3","beta1",-3.58961300922255
37,"M3","beta1",-3.64232250783251
38,"M3","beta1",-3.53449347227786
39,"M3","beta1",-3.59453501810108
40,"M3","beta1",-3.59673664340442
41,"M3","beta1",-3.61851825644534
42,"M3","beta1",-3.59561343933105
43,"M3","beta1",-3.49016452553284
44,"M3","beta1",-3.56892924234029
45,"M3","beta1",-3.62337456790881
46,"M3","beta1",-3.60287348396343
47,"M3","beta1",-3.5907742904834
48,"M3","beta1",-3.59784292909536
49,"M3","beta1",-3.62959828586647
50,"M3","beta1",-3.59453973925314
51,"M3","beta1",-3.56956113608013
52,"M3","beta1",-3.67321727396027
53,"M3","beta1",-3.54490461490644
54,"M3","beta1",-3.55693561324352
55,"M3","beta1",-3.58037652959278
56,"M3","beta1",-3.58353157070485
57,"M3","beta1",-3.55438985165258
58,"M3","beta1",-3.5762546568969
59,"M3","beta1",-3.57254973922842
60,"M3","beta1",-3.58376137490525
61,"M3","beta1",-3.57419739550827
62,"M3","beta1",-3.62212569544575
63,"M3","beta1",-3.59722684145107
64,"M3","beta1",-3.59897721721537
65,"M3","beta1",-3.62492809391002
66,"M3","beta1",-3.57974585451835
67,"M3","beta1",-3.61222693424356
68,"M3","beta1",-3.54665104527413
69,"M3","beta1",-3.58033394010504
70,"M3","beta1",-3.56859492059476
71,"M3","beta1",-3.58488842893411
72,"M3","beta1",-3.57186119350845
73,"M3","beta1",-3.58095401004881
74,"M3","beta1",-3.58480977619826
75,"M3","beta1",-3.52543416699735
76,"M3","beta1",-3.58656801919805
77,"M3","beta1",-3.59060644626767
78,"M3","beta1",-3.57903776096228
79,"M3","beta1",-3.62286206167299
80,"M3","beta1",-3.57251591681106
81,"M3","beta1",-3.66415120931923
82,"M3","beta1",-3.56682410143603
83,"M3","beta1",-3.59183273300853
84,"M3","beta1",-3.56891800129338
85,"M3","beta1",-3.62804097721024
86,"M3","beta1",-3.61081489460599
87,"M3","beta1",-3.57509235465235
88,"M3","beta1",-3.62520186253492
89,"M3","beta1",-3.60914099785947
90,"M3","beta1",-3.56866507770844
91,"M3","beta1",-3.49690425180527
92,"M3","beta1",-3.6198905889046
93,"M3","beta1",-3.60856505352758
94,"M3","beta1",-3.58658491127396
95,"M3","beta1",-3.52450402007227
96,"M3","beta1",-3.59071766860745
97,"M3","beta1",-3.5411872868039
98,"M3","beta1",-3.6038201745931
99,"M3","beta1",-3.61711438293238
100,"M3","beta1",-3.63463723240982
101,"M3","beta1",-3.64185244101
102,"M3","beta1",-3.57035676669036
103,"M3","beta1",-3.56189293834585
104,"M3","beta1",-3.64463729986829
105,"M3","beta1",-3.63590625394539
106,"M3","beta1",-3.55711054067506
107,"M3","beta1",-3.56085162975715
108,"M3","beta1",-3.54793514670416
109,"M3","beta1",-3.56466879317025
110,"M3","beta1",-3.59055522759376
111,"M3","beta1",-3.54163707128342
112,"M3","beta1",-3.57112583846956
113,"M3","beta1",-3.5699606627001
114,"M3","beta1",-3.61985432447142
115,"M3","beta1",-3.59085621697474
116,"M3","beta1",-3.63943480738817
117,"M3","beta1",-3.61139189147773
118,"M3","beta1",-3.58823718493352
119,"M3","beta1",-3.61190135913047
120,"M3","beta1",-3.71273749317693
121,"M3","beta1",-3.56827178845705
122,"M3","beta1",-3.55030643031615
123,"M3","beta1",-3.64813646315262
124,"M3","beta1",-3.6338362139821
125,"M3","beta1",-3.59366022146962
126,"M3","beta1",-3.59869935291669
127,"M3","beta1",-3.54561335197523
128,"M3","beta1",-3.62956988227118
129,"M3","beta1",-3.59558242626727
130,"M3","beta1",-3.59230729113411
131,"M3","beta1",-3.60021975100464
132,"M3","beta1",-3.5787905442601
133,"M3","beta1",-3.5936817134317
134,"M3","beta1",-3.50224902196864
135,"M3","beta1",-3.5702708702081
136,"M3","beta1",-3.57707205726696
137,"M3","beta1",-3.5775667684885
138,"M3","beta1",-3.59374231302442
139,"M3","beta1",-3.60079816504254
140,"M3","beta1",-3.53475432621172
141,"M3","beta1",-3.58872308346621
142,"M3","beta1",-3.58556055498176
143,"M3","beta1",-3.62839503405581
144,"M3","beta1",-3.58647524106756
145,"M3","beta1",-3.5703125361473
146,"M3","beta1",-3.6738559304267
147,"M3","beta1",-3.62614589416685
148,"M3","beta1",-3.61063007044696
149,"M3","beta1",-3.63199014391196
150,"M3","beta1",-3.58487689062808
151,"M3","beta1",-3.5513302300129
152,"M3","beta1",-3.67660578704689
153,"M3","beta1",-3.58065675539577
154,"M3","beta1",-3.56270077014764
155,"M3","beta1",-3.56382384039208
156,"M3","beta1",-3.60055451309875
157,"M3","beta1",-3.55600614802516
158,"M3","beta1",-3.54765203020207
159,"M3","beta1",-3.60180325671661
160,"M3","beta1",-3.55976769427316
161,"M3","beta1",-3.60793551693452
162,"M3","beta1",-3.54504551580419
163,"M3","beta1",-3.61537025711708
164,"M3","beta1",-3.5711912715961
165,"M3","beta1",-3.58277869687658
166,"M3","beta1",-3.59119526162931
167,"M3","beta1",-3.59471125917558
168,"M3","beta1",-3.56702810392451
169,"M3","beta1",-3.58965903496453
170,"M3","beta1",-3.57295021864566
171,"M3","beta1",-3.57822897787062
172,"M3","beta1",-3.56910559956344
173,"M3","beta1",-3.56389445907942
174,"M3","beta1",-3.54808137138891
175,"M3","beta1",-3.56719554304739
176,"M3","beta1",-3.63506006771743
177,"M3","beta1",-3.57146678590351
178,"M3","beta1",-3.61017379699337
179,"M3","beta1",-3.60077061068463
180,"M3","beta1",-3.55646867841031
181,"M3","beta1",-3.57173371077411
182,"M3","beta1",-3.59071180861136
183,"M3","beta1",-3.64383000202723
184,"M3","beta1",-3.60171677329753
185,"M3","beta1",-3.60103544501777
186,"M3","beta1",-3.52567481744993
187,"M3","beta1",-3.55811658073317
188,"M3","beta1",-3.55836821818693
189,"M3","beta1",-3.58165328801698
190,"M3","beta1",-3.52393051158859
191,"M3","beta1",-3.58175997116284
192,"M3","beta1",-3.63576193726545
193,"M3","beta1",-3.56948672402349
194,"M3","beta1",-3.6261073535705
195,"M3","beta1",-3.58718766071682
196,"M3","beta1",-3.5688480947199
197,"M3","beta1",-3.57425745349219
198,"M3","beta1",-3.60209211769132
199,"M3","beta1",-3.56072621281005
200,"M3","beta1",-3.62086785788849
201,"M3","beta1",-3.56109694425794
202,"M3","beta1",-3.56975492314982
203,"M3","beta1",-3.56167536191115
204,"M3","beta1",-3.60561016762571
205,"M3","beta1",-3.59513244813803
206,"M3","beta1",-3.58064712258202
207,"M3","beta1",-3.54313798309105
208,"M3","beta1",-3.56039119494859
209,"M3","beta1",-3.63710023140658
210,"M3","beta1",-3.57161475684643
211,"M3","beta1",-3.5518955213108
212,"M3","beta1",-3.60457171474812
213,"M3","beta1",-3.6295409942332
214,"M3","beta1",-3.59434836546649
215,"M3","beta1",-3.5440116524721
216,"M3","beta1",-3.63646006578379
217,"M3","beta1",-3.56792141840159
218,"M3","beta1",-3.58927495268787
219,"M3","beta1",-3.56700181579735
220,"M3","beta1",-3.56731350078739
221,"M3","beta1",-3.56324016941484
222,"M3","beta1",-3.59492248954885
223,"M3","beta1",-3.65061811541705
224,"M3","beta1",-3.55526964468277
225,"M3","beta1",-3.54174437078133
226,"M3","beta1",-3.64043060539359
227,"M3","beta1",-3.59136306501374
228,"M3","beta1",-3.59491876699083
229,"M3","beta1",-3.62187980532824
230,"M3","beta1",-3.60804714387271
231,"M3","beta1",-3.56713436575764
232,"M3","beta1",-3.59779688298536
233,"M3","beta1",-3.55717324886544
234,"M3","beta1",-3.62892271024764
235,"M3","beta1",-3.60890239484038
236,"M3","beta1",-3.66921103300114
237,"M3","beta1",-3.55954419915196
238,"M3","beta1",-3.54684304057675
239,"M3","beta1",-3.59013326060443
240,"M3","beta1",-3.62452109779634
241,"M3","beta1",-3.59380546889465
242,"M3","beta1",-3.62827587334573
243,"M3","beta1",-3.56463522528945
244,"M3","beta1",-3.64320874906284
245,"M3","beta1",-3.59859566063664
246,"M3","beta1",-3.61140849716711
247,"M3","beta1",-3.59004134365884
248,"M3","beta1",-3.62094511733837
249,"M3","beta1",-3.60716839879025
250,"M3","beta1",-3.46379829457837
251,"M3","beta1",-3.64200192232609
252,"M3","beta1",-3.56932333977022
253,"M3","beta1",-3.58153948654031
254,"M3","beta1",-3.61401856155784
255,"M3","beta1",-3.59727745271222
256,"M3","beta1",-3.59006449239852
257,"M3","beta1",-3.5846941742471
258,"M3","beta1",-3.64227753537392
259,"M3","beta1",-3.61232094701131
260,"M3","beta1",-3.51013065883719
261,"M3","beta1",-3.57308238742655
262,"M3","beta1",-3.63659318117429
263,"M3","beta1",-3.61365374425638
264,"M3","beta1",-3.61147494284179
265,"M3","beta1",-3.62547252470352
266,"M3","beta1",-3.56816108495117
267,"M3","beta1",-3.64098145620907
268,"M3","beta1",-3.58620948431542
269,"M3","beta1",-3.62663882074877
270,"M3","beta1",-3.54361685392197
271,"M3","beta1",-3.53941492548017
272,"M3","beta1",-3.57786048153768
273,"M3","beta1",-3.60378205689412
274,"M3","beta1",-3.54152762658539
275,"M3","beta1",-3.56632220152243
276,"M3","beta1",-3.55308173481008
277,"M3","beta1",-3.59044632405746
278,"M3","beta1",-3.61904970260142
279,"M3","beta1",-3.61178244471263
280,"M3","beta1",-3.5576534642029
281,"M3","beta1",-3.61441038275935
282,"M3","beta1",-3.60994215140658
283,"M3","beta1",-3.57646166851623
284,"M3","beta1",-3.53769712755011
285,"M3","beta1",-3.57034165605296
286,"M3","beta1",-3.64364724501278
287,"M3","beta1",-3.60112623866496
288,"M3","beta1",-3.55439076277871
289,"M3","beta1",-3.60267997793515
290,"M3","beta1",-3.61727385240183
291,"M3","beta1",-3.59643946615662
292,"M3","beta1",-3.6162008013634
293,"M3","beta1",-3.5682691215158
294,"M3","beta1",-3.61349373708725
295,"M3","beta1",-3.65589801606802
296,"M3","beta1",-3.60561527673165
297,"M3","beta1",-3.55406644762313
298,"M3","beta1",-3.58341522538359
299,"M3","beta1",-3.54550784988173
300,"M3","beta1",-3.56959659061812
301,"M3","beta1",-3.58765508594877
302,"M3","beta1",-3.56214721872997
303,"M3","beta1",-3.60038031063014
304,"M3","beta1",-3.56438171455809
305,"M3","beta1",-3.60034244195284
306,"M3","beta1",-3.65245646516694
307,"M3","beta1",-3.59405746271775
308,"M3","beta1",-3.61367814198007
309,"M3","beta1",-3.59739002335591
310,"M3","beta1",-3.57568938493047
311,"M3","beta1",-3.62366657082599
312,"M3","beta1",-3.54014041774463
313,"M3","beta1",-3.63705108018384
314,"M3","beta1",-3.52560664276046
315,"M3","beta1",-3.57503314003667
316,"M3","beta1",-3.5394379939002
317,"M3","beta1",-3.70825350095203
318,"M3","beta1",-3.61166454494761
319,"M3","beta1",-3.55778158890655
320,"M3","beta1",-3.55415784113985
321,"M3","beta1",-3.56621533432976
